timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-19,135.18,135.185,133.64,134.3,119.170381632,320440,0.0000,1.0
2016-10-18,133.98,135.201,133.85,134.8,119.614053939,258479,0.0000,1.0
2016-10-17,133.17,133.6699,132.38,132.93,117.954719511,335471,0.0000,1.0
2016-10-14,133.82,134.18,132.89,133.38,118.354024588,388891,0.0000,1.0
2016-10-13,133.6,134.23,133.2,133.55,118.504873172,452255,0.0000,1.0
2016-10-12,133.65,134.65,133.12,134.3,119.170381632,332106,0.0000,1.0
2016-10-11,134.99,134.99,133.03,133.47,118.433885603,297768,0.0000,1.0
2016-10-10,133.39,134.84,133.29,134.78,119.596307047,366928,0.0000,1.0
2016-10-07,134.13,134.23,131.68,132.72,117.768377142,498061,0.0000,1.0
2016-10-06,133.2,134.19,132.32,134.07,118.966292371,407738,0.0000,1.0
2016-10-05,131.91,133.4,131.58,133.03,118.043453973,612920,0.0000,1.0
2016-10-04,134.09,134.32,131.37,131.76,116.916526313,553982,0.0000,1.0
2016-10-03,133.26,134.33,132.53,134.02,118.92192514,618258,0.0000,1.0
2016-09-30,132.24,133.66,131.76,133.06,118.070074311,515276,0.0000,1.0
2016-09-29,130.59,132.22,130.33,131.73,116.889905975,492489,0.5000,1.0
2016-09-28,130.0,130.64,129.52,130.55,115.40480394,385246,0.0000,1.0
2016-09-27,129.79,129.99,129.21,129.68,114.635733244,664882,0.0000,1.0
2016-09-26,129.22,129.79,128.89,129.21,114.22025827,427553,0.0000,1.0
2016-09-23,131.58,131.58,129.07,129.28,114.282137521,469583,0.0000,1.0
2016-09-22,130.68,131.64,130.37,131.36,116.120835278,578868,0.0000,1.0
2016-09-21,129.13,130.19,128.2508,130.09,114.998168859,500968,0.0000,1.0
2016-09-20,129.99,130.745,129.09,129.13,114.149539125,363014,0.0000,1.0
2016-09-19,129.0,130.0,128.65,129.4,114.388216238,697047,0.0000,1.0
2016-09-16,131.06,131.06,128.18,128.87,113.919701906,2731320,0.0000,1.0
2016-09-15,131.19,131.61,129.56,131.16,115.944037417,957647,0.0000,1.0
2016-09-14,133.21,133.32,130.61,131.07,115.864478379,1520403,0.0000,1.0
2016-09-13,134.74,135.53,132.96,133.19,117.738535709,842325,0.0000,1.0
2016-09-12,135.73,136.0,134.11,135.43,119.718671755,749944,0.0000,1.0
2016-09-09,138.03,138.2,136.11,136.13,120.337464269,679311,0.0000,1.0
2016-09-08,139.13,139.353,138.335,138.73,122.635836466,363909,0.0000,1.0
2016-09-07,139.36,140.0,138.846,139.64,123.440266735,516920,0.0000,1.0
2016-09-06,139.49,140.0,138.11,138.93,122.812634327,356122,0.0000,1.0
2016-09-02,137.83,139.72,137.72,139.22,123.068991226,454800,0.0000,1.0
2016-09-01,136.74,137.83,136.03,137.23,121.309852506,348542,0.0000,1.0
2016-08-31,135.79,137.18,135.575,136.96,121.071175394,463380,0.0000,1.0
2016-08-30,136.37,136.42,135.27,135.99,120.213705767,406596,0.0000,1.0
2016-08-29,136.01,136.81,135.74,136.4,120.576141382,295599,0.0000,1.0
2016-08-26,136.1,137.4,135.6,135.91,120.142986622,293575,0.0000,1.0
2016-08-25,136.43,136.74,136.05,136.26,120.452382879,366473,0.0000,1.0
2016-08-24,137.33,137.43,136.19,136.52,120.682220099,211700,0.0000,1.0
2016-08-23,137.67,138.17,137.285,137.44,121.495490261,315993,0.0000,1.0
2016-08-22,136.84,137.865,136.84,137.6,121.63692855,427279,0.0000,1.0
2016-08-19,135.79,137.2392,135.08,137.21,121.29217272,395180,0.0000,1.0
2016-08-18,133.89,136.0,133.74,135.82,120.063427584,426506,0.0000,1.0
2016-08-17,133.13,134.31,132.67,134.02,118.472246833,389326,0.0000,1.0
2016-08-16,134.58,134.99,132.82,132.86,117.446819238,403067,0.0000,1.0
2016-08-15,135.84,136.3399,134.94,134.98,119.320876567,393717,0.0000,1.0
2016-08-12,136.48,136.89,135.71,135.96,120.187186087,230276,0.0000,1.0
2016-08-11,136.17,136.68,135.81,136.11,120.319784483,285199,0.0000,1.0
2016-08-10,136.0,136.749,135.4,135.66,119.921989295,355448,0.0000,1.0
2016-08-09,135.17,136.58,135.03,135.89,120.125306836,280014,0.0000,1.0
2016-08-08,134.97,135.575,133.78,135.24,119.550713787,474038,0.0000,1.0
2016-08-05,134.59,135.465,134.0,135.17,119.488834535,296276,0.0000,1.0
2016-08-04,133.37,134.39,133.37,134.19,118.622525015,295292,0.0000,1.0
2016-08-03,133.93,134.0,132.66,133.66,118.154010683,447078,0.0000,1.0
2016-08-02,133.36,133.84,132.31,133.77,118.251249507,390872,0.0000,1.0
2016-08-01,133.29,133.78,132.31,133.63,118.127491004,457920,0.0000,1.0
2016-07-29,133.25,134.0,132.91,133.24,117.782735174,500093,0.0000,1.0
2016-07-28,132.33,133.81,131.21,133.43,117.950693142,438009,0.0000,1.0
2016-07-27,132.37,132.67,131.3,131.65,116.377192177,546777,0.0000,1.0
2016-07-26,133.0,133.7999,132.22,132.22,116.881066082,356538,0.0000,1.0
2016-07-25,133.02,133.25,132.13,132.83,117.420299559,331784,0.0000,1.0
2016-07-22,132.42,133.37,132.07,132.78,117.376100093,357100,0.0000,1.0
2016-07-21,132.96,133.23,131.9,132.62,117.234661804,356219,0.0000,1.0
2016-07-20,133.19,133.32,132.37,132.55,117.172782553,350066,0.0000,1.0
2016-07-19,132.73,133.28,132.42,132.75,117.349580414,267876,0.0000,1.0
2016-07-18,133.23,133.33,132.36,132.82,117.411459665,249665,0.0000,1.0
2016-07-15,131.61,133.5,131.61,132.84,117.429139452,544348,0.0000,1.0
2016-07-14,130.05,131.1,130.05,130.9,115.714200197,409567,0.0000,1.0
2016-07-13,130.15,130.71,129.82,130.29,115.174966721,506202,0.0000,1.0
2016-07-12,132.31,132.64,129.94,130.2,115.095407683,656102,0.0000,1.0
2016-07-11,132.44,132.89,131.91,132.22,116.881066082,367113,0.0000,1.0
2016-07-08,132.06,132.95,131.44,132.4,117.040184157,639612,0.0000,1.0
2016-07-07,133.2,133.2,131.04,131.8,116.509790573,525918,0.0000,1.0
2016-07-06,130.44,132.93,130.44,132.35,116.995984692,1097035,0.0000,1.0
2016-07-05,129.77,130.58,128.41,130.05,114.962809287,811367,0.0000,1.0
2016-07-01,129.48,130.62,128.25,129.52,114.494294955,801359,0.0000,1.0
2016-06-30,124.12,129.42,124.11,129.41,114.397056131,930989,0.0000,1.0
2016-06-29,125.24,125.65,123.45,123.67,109.322957513,995146,0.0000,1.0
2016-06-28,122.1,124.33,121.77,124.32,109.897550562,613638,0.4500,1.0
2016-06-27,123.36,123.86,121.86,122.14,107.581043725,558347,0.0000,1.0
2016-06-24,124.05,125.65,123.11,123.81,109.051981526,1261403,0.0000,1.0
2016-06-23,125.51,126.44,124.97,125.97,110.954511856,629904,0.0000,1.0
2016-06-22,125.37,125.4527,124.41,124.55,109.703774325,403734,0.0000,1.0
2016-06-21,124.57,125.25,123.8,124.97,110.073710777,694497,0.0000,1.0
2016-06-20,124.1,124.68,123.8,124.22,109.413109969,783170,0.0000,1.0
2016-06-17,121.73,122.47,120.67,122.28,107.704355876,602665,0.0000,1.0
2016-06-16,121.5,122.28,121.07,122.18,107.616275769,578156,0.0000,1.0
2016-06-15,122.61,123.29,121.62,122.13,107.572235715,560340,0.0000,1.0
2016-06-14,120.4,122.25,119.84,121.77,107.255147326,748334,0.0000,1.0
2016-06-13,121.66,122.73,120.01,120.4,106.048449849,632037,0.0000,1.0
2016-06-10,122.24,123.0397,121.711,122.54,107.933364157,616440,0.0000,1.0
2016-06-09,119.1,123.2399,118.88,123.05,108.382572707,874008,0.0000,1.0
2016-06-08,119.25,119.8897,118.86,119.58,105.326192964,488476,0.0000,1.0
2016-06-07,119.19,120.005,119.0301,119.49,105.246920867,504419,0.0000,1.0
2016-06-06,119.74,120.0,117.92,118.77,104.612744091,361673,0.0000,1.0
2016-06-03,119.55,120.08,119.03,119.47,105.229304846,426801,0.0000,1.0
2016-06-02,117.92,119.36,117.77,119.36,105.132416727,519896,0.0000,1.0
2016-06-01,117.41,118.4599,116.39,118.12,104.04022339,714068,0.0000,1.0
2016-05-31,119.09,119.87,116.83,117.41,103.414854624,4036238,0.0000,1.0
2016-05-27,119.19,119.435,118.26,118.68,104.533471994,563091,0.0000,1.0
2016-05-26,118.66,119.8499,117.88,119.05,104.859368393,475755,0.0000,1.0
2016-05-25,120.14,120.22,118.12,118.3,104.198767584,969590,0.0000,1.0
2016-05-24,118.31,120.54,118.31,119.66,105.396657051,858742,0.0000,1.0
2016-05-23,117.39,117.89,116.23,117.65,103.626246883,705116,0.0000,1.0
2016-05-20,119.09,119.36,116.88,116.96,103.018494139,652474,0.0000,1.0
2016-05-19,118.13,118.87,117.07,118.28,104.181151562,412931,0.0000,1.0
2016-05-18,116.1,119.09,115.33,117.97,103.908103228,861917,0.0000,1.0
2016-05-17,120.0,120.44,115.67,116.55,102.657365697,549279,0.0000,1.0
2016-05-16,118.6,120.5,118.39,120.31,105.969177752,487749,0.0000,1.0
2016-05-13,119.5,119.55,117.5,118.12,104.04022339,673409,0.0000,1.0
2016-05-12,119.15,120.18,118.75,119.76,105.484737159,448920,0.0000,1.0
2016-05-11,119.58,119.8,117.62,119.11,104.912216458,666779,0.0000,1.0
2016-05-10,118.79,119.93,117.82,119.89,105.599241299,508001,0.0000,1.0
2016-05-09,117.33,118.82,117.33,118.07,103.996183336,381788,0.0000,1.0
2016-05-06,116.68,117.8,115.675,117.54,103.529358764,547780,0.0000,1.0
2016-05-05,116.16,117.27,116.16,116.76,102.842333923,555780,0.0000,1.0
2016-05-04,114.08,116.61,113.43,116.14,102.296237255,548165,0.0000,1.0
2016-05-03,114.71,114.955,112.055,114.23,100.613907195,764886,0.0000,1.0
2016-05-02,115.94,115.96,114.68,114.99,101.283316014,642295,0.0000,1.0
2016-04-29,113.93,115.2,113.6,115.09,101.371396122,754086,0.0000,1.0
2016-04-28,110.15,114.05,110.14,114.03,100.437746979,996197,0.0000,1.0
2016-04-27,107.19,107.81,105.8,107.18,94.4042595913,856259,0.0000,1.0
2016-04-26,106.95,108.01,106.87,107.27,94.4835316884,444306,0.0000,1.0
2016-04-25,105.89,106.97,105.89,106.81,94.0783631923,276546,0.0000,1.0
2016-04-22,104.68,106.11,104.24,106.02,93.3825303403,494178,0.0000,1.0
2016-04-21,106.66,106.66,104.56,104.75,92.2639129706,379236,0.0000,1.0
2016-04-20,107.47,107.93,106.48,106.58,93.8757789442,575515,0.0000,1.0
2016-04-19,107.94,108.45,107.25,107.62,94.7918120659,480215,0.0000,1.0
2016-04-18,107.39,107.99,106.75,107.51,94.6949239472,632485,0.0000,1.0
2016-04-15,106.14,107.81,106.0011,107.4,94.5980358286,665464,0.0000,1.0
2016-04-14,108.89,109.105,106.5,106.56,93.8581629227,763153,0.0000,1.0
2016-04-13,110.59,110.69,108.355,108.74,95.7783092738,543971,0.0000,1.0
2016-04-12,109.45,110.59,108.9201,110.23,97.0907028807,279638,0.0000,1.0
2016-04-11,110.44,110.75,109.04,109.18,96.1658617483,343962,0.0000,1.0
2016-04-08,108.54,110.29,108.4,109.76,96.6767263738,465841,0.0000,1.0
2016-04-07,107.53,108.2,106.92,108.05,95.1705565296,560344,0.0000,1.0
2016-04-06,108.24,108.595,107.23,108.23,95.3291007237,517101,0.0000,1.0
2016-04-05,109.08,109.08,107.57,108.46,95.5316849718,787840,0.0000,1.0
2016-04-04,110.1,110.1,108.8,109.54,96.4829501365,451783,0.0000,1.0
2016-04-01,106.15,110.0,105.84,109.92,96.8176545464,763099,0.0000,1.0
2016-03-31,107.99,107.99,106.24,106.79,94.0607471707,773344,0.0000,1.0
2016-03-30,107.35,107.98,106.99,107.8,94.95035626,519511,0.0000,1.0
2016-03-29,105.44,106.93,105.44,106.68,93.9638590521,568213,0.4500,1.0
2016-03-28,105.23,105.91,104.83,105.88,92.8674824646,682237,0.0000,1.0
2016-03-24,104.67,105.0,104.32,104.8,91.9202130931,351833,0.0000,1.0
2016-03-23,104.89,105.34,104.19,104.87,91.981610182,539438,0.0000,1.0
2016-03-22,106.35,106.35,104.74,104.9,92.0079232201,492359,0.0000,1.0
2016-03-21,106.82,107.02,106.0,106.46,93.3762012012,427215,0.0000,1.0
2016-03-18,107.12,107.755,106.73,106.73,93.6130185441,666773,0.0000,1.0
2016-03-17,106.8,107.73,106.31,107.44,94.2357604458,550406,0.0000,1.0
2016-03-16,105.67,106.91,104.8,106.55,93.4551403155,571608,0.0000,1.0
2016-03-15,105.0,105.9839,105.0,105.67,92.6832911979,232021,0.0000,1.0
2016-03-14,106.09,106.17,104.68,105.47,92.5078709439,469891,0.0000,1.0
2016-03-11,107.33,107.9,105.82,106.35,93.2797200615,343227,0.0000,1.0
2016-03-10,106.87,107.2699,105.05,106.81,93.6831866457,379357,0.0000,1.0
2016-03-09,105.62,106.48,105.09,106.4,93.323575125,320792,0.0000,1.0
2016-03-08,105.47,105.87,104.64,105.25,92.3149086645,303948,0.0000,1.0
2016-03-07,105.58,106.72,105.31,105.73,92.7359172741,381567,0.0000,1.0
2016-03-04,104.79,108.0,104.79,106.55,93.4551403155,561726,0.0000,1.0
2016-03-03,103.76,105.1,103.31,104.94,92.0430072709,433652,0.0000,1.0
2016-03-02,101.11,103.62,100.24,103.5,90.7799814421,523568,0.0000,1.0
2016-03-01,102.1,102.76,100.96,101.4,88.9380687752,542917,0.0000,1.0
2016-02-29,101.7,102.49,101.08,101.22,88.7801905466,409977,0.0000,1.0
2016-02-26,102.92,103.35,101.499,101.94,89.4117034609,306448,0.0000,1.0
2016-02-25,101.96,103.03,101.08,102.65,90.0344453626,425864,0.0000,1.0
2016-02-24,100.32,102.07,99.45,101.65,89.1573440926,365399,0.0000,1.0
2016-02-23,101.85,102.25,100.76,100.87,88.4732051021,399433,0.0000,1.0
2016-02-22,101.81,102.53,101.3,102.09,89.5432686514,478202,0.0000,1.0
2016-02-19,101.39,101.915,100.5,101.44,88.973152826,430252,0.0000,1.0
2016-02-18,101.14,102.8,100.2449,101.94,89.4117034609,507738,0.0000,1.0
2016-02-17,99.2,100.99,99.17,100.86,88.4644340894,476559,0.0000,1.0
2016-02-16,98.19,99.17,97.55,98.63,86.5084982573,643573,0.0000,1.0
2016-02-12,98.55,98.7,96.01,97.15,85.2103883778,1299284,0.0000,1.0
2016-02-11,98.55,99.2,97.77,98.42,86.3243069906,669721,0.0000,1.0
2016-02-10,102.99,103.765,100.0,100.28,87.9557153528,727093,0.0000,1.0
2016-02-09,100.79,103.44,100.79,102.99,90.3326597944,620096,0.0000,1.0
2016-02-08,99.79,102.13,99.27,102.11,89.5608106768,549423,0.0000,1.0
2016-02-05,99.16,100.98,98.93,100.35,88.0171124417,430744,0.0000,1.0
2016-02-04,100.06,100.48,98.27,99.19,86.9996749685,571303,0.0000,1.0
2016-02-03,100.71,100.85,99.2301,100.25,87.9294023147,459811,0.0000,1.0
2016-02-02,99.77,100.77,99.415,99.96,87.6750429464,365196,0.0000,1.0
2016-02-01,100.49,101.83,99.93,100.82,88.4293500386,542604,0.0000,1.0
2016-01-29,97.54,101.37,97.54,100.72,88.3416399116,1205497,0.0000,1.0
2016-01-28,91.46,98.955,91.46,96.95,85.0349681238,1041314,0.0000,1.0
2016-01-27,90.1,90.765,88.985,89.44,78.4479375863,460801,0.0000,1.0
2016-01-26,88.66,90.6,88.66,90.25,79.158389615,359772,0.0000,1.0
2016-01-25,87.62,88.955,87.5,88.51,77.6322334052,635162,0.0000,1.0
2016-01-22,87.75,88.2899,87.08,88.06,77.2375378337,575217,0.0000,1.0
2016-01-21,87.0,87.64,86.3239,86.75,76.0885351701,596745,0.0000,1.0
2016-01-20,88.24,88.37,84.57,86.6,75.9569699796,655817,0.0000,1.0
2016-01-19,90.06,90.23,88.6745,89.34,78.3602274593,460424,0.0000,1.0
2016-01-15,89.08,89.85,87.27,89.27,78.2988303704,508869,0.0000,1.0
2016-01-14,91.26,92.62,90.91,91.51,80.2635372151,428616,0.0000,1.0
2016-01-13,93.57,93.88,91.07,91.22,80.0091778468,391448,0.0000,1.0
2016-01-12,93.29,93.93,92.117,93.45,81.9651136789,362574,0.0000,1.0
2016-01-11,91.59,92.7,91.05,92.48,81.114325447,329433,0.0000,1.0
2016-01-08,91.91,92.74,90.94,91.18,79.974093796,368330,0.0000,1.0
2016-01-07,91.35,92.82,90.76,91.43,80.1933691135,343837,0.0000,1.0
2016-01-06,92.6,93.71,92.26,92.7,81.3072877264,821988,0.0000,1.0
2016-01-05,93.2,94.66,93.07,93.98,82.429977352,398144,0.0000,1.0
2016-01-04,94.6,94.6,92.14,92.8,81.3949978534,584779,0.0000,1.0
2015-12-31,97.54,97.54,95.84,95.84,84.0613857141,355455,0.0000,1.0
2015-12-30,97.25,98.41,97.15,98.05,85.9997795208,446351,0.0000,1.0
2015-12-29,96.33,97.7999,94.41,97.63,85.6313969874,347354,0.4500,1.0
2015-12-28,96.41,96.97,95.69,96.4,84.1646275447,268851,0.0000,1.0
2015-12-24,96.98,97.29,96.43,96.73,84.4527429709,142752,0.0000,1.0
2015-12-23,96.59,97.52,96.12,97.28,84.932935348,327968,0.0000,1.0
2015-12-22,94.53,95.98,93.48,95.82,83.6582428561,615670,0.0000,1.0
2015-12-21,95.55,96.366,93.765,94.4,82.4184734462,551136,0.0000,1.0
2015-12-18,96.98,97.41,94.79,94.98,82.9248581348,847287,0.0000,1.0
2015-12-17,98.88,99.1,97.38,97.63,85.2385123152,341836,0.0000,1.0
2015-12-16,97.95,99.64,97.59,98.58,86.067935512,370310,0.0000,1.0
2015-12-15,95.96,97.12,95.24,96.97,84.6622814627,305735,0.0000,1.0
2015-12-14,95.27,96.3099,94.09,95.25,83.1605889381,543436,0.0000,1.0
2015-12-11,94.76,96.04,94.22,95.02,82.9597812168,283613,0.0000,1.0
2015-12-10,95.65,96.95,95.0,95.87,83.7018967086,381351,0.0000,1.0
2015-12-09,96.25,97.26,95.23,95.64,83.5010889873,423182,0.0000,1.0
2015-12-08,96.55,97.36,95.8801,96.51,84.2606660201,387027,0.0000,1.0
2015-12-07,97.72,97.87,96.53,97.47,85.0988199873,182393,0.0000,1.0
2015-12-04,95.48,97.93,95.48,97.79,85.3782046431,182561,0.0000,1.0
2015-12-03,97.17,97.5617,95.11,95.5,83.3788582004,392479,0.0000,1.0
2015-12-02,98.83,98.83,97.02,97.16,84.8281661021,387537,0.0000,1.0
2015-12-01,98.76,99.32,98.53,98.85,86.3036663153,397987,0.0000,1.0
2015-11-30,99.3,99.46,98.17,98.57,86.0592047415,387591,0.0000,1.0
2015-11-27,98.98,99.41,98.52,99.34,86.7314740694,127914,0.0000,1.0
2015-11-25,98.86,99.51,97.8191,99.12,86.5393971185,276701,0.0000,1.0
2015-11-24,97.34,98.56,97.12,98.21,85.7448970038,444828,0.0000,1.0
2015-11-23,96.0,98.18,95.7,98.1,85.6488585283,304353,0.0000,1.0
2015-11-20,96.22,96.99,95.73,96.06,83.8677813479,322375,0.0000,1.0
2015-11-19,95.91,96.65,95.69,96.06,83.8677813479,210805,0.0000,1.0
2015-11-18,94.96,95.87,94.72,95.76,83.6058582332,305317,0.0000,1.0
2015-11-17,95.49,95.7099,94.3,94.54,82.5407042331,362373,0.0000,1.0
2015-11-16,93.92,95.06,93.56,95.06,82.9947042987,321809,0.0000,1.0
2015-11-13,94.27,94.96,93.464,93.94,82.0168580036,441456,0.0000,1.0
2015-11-12,96.36,96.62,94.42,94.46,82.4708580692,389876,0.0000,1.0
2015-11-11,97.51,98.16,96.97,97.22,84.880550725,575809,0.0000,1.0
2015-11-10,96.33,97.46,96.33,97.33,84.9765892004,387961,0.0000,1.0
2015-11-09,96.54,96.87,95.59,96.69,84.4178198889,341093,0.0000,1.0
2015-11-06,96.57,96.975,95.9,96.83,84.5400506758,443122,0.0000,1.0
2015-11-05,96.42,97.36,95.9422,97.17,84.8368968726,413789,0.0000,1.0
2015-11-04,96.02,97.09,95.9,96.13,83.9288967414,399703,0.0000,1.0
2015-11-03,95.28,96.375,94.89,96.05,83.8590505774,430222,0.0000,1.0
2015-11-02,95.57,95.78,94.58,95.78,83.6233197742,410889,0.0000,1.0
2015-10-30,93.28,95.8,93.28,95.06,82.9947042987,528922,0.0000,1.0
2015-10-29,94.13,96.802,91.67,93.04,81.2310886593,607264,0.0000,1.0
2015-10-28,92.03,94.07,91.66,93.94,82.0168580036,469652,0.0000,1.0
2015-10-27,92.96,93.53,91.29,92.07,80.3842039216,443222,0.0000,1.0
2015-10-26,93.26,93.98,92.72,93.09,81.2747425118,544748,0.0000,1.0
2015-10-23,93.7,93.99,92.88,93.39,81.5366656265,250567,0.0000,1.0
2015-10-22,92.1,93.55,92.1,93.15,81.3271271347,328227,0.0000,1.0
2015-10-21,92.03,92.3,91.34,91.61,79.9825884789,361806,0.0000,1.0
2015-10-20,91.65,92.2,91.52,91.8,80.1484731183,267737,0.0000,1.0
2015-10-19,90.72,91.8,90.6709,91.74,80.0960884953,286088,0.0000,1.0
2015-10-16,90.72,91.3,90.11,90.84,79.310319151,385212,0.0000,1.0
2015-10-15,89.93,90.73,89.69,90.53,79.0396652658,426192,0.0000,1.0
2015-10-14,90.96,91.25,89.64,89.83,78.4285113313,353630,0.0000,1.0
2015-10-13,91.34,92.18,91.02,91.21,79.6333576592,328400,0.0000,1.0
2015-10-12,90.53,91.68,90.305,91.56,79.9389346265,246180,0.0000,1.0
2015-10-09,90.39,91.04,89.96,90.61,79.1095114297,326087,0.0000,1.0
2015-10-08,88.73,90.32,88.73,90.24,78.7864729215,408285,0.0000,1.0
2015-10-07,89.24,89.55,88.65,89.05,77.7475112329,680291,0.0000,1.0
2015-10-06,89.95,90.32,88.5,88.77,77.5030496591,770135,0.0000,1.0
2015-10-05,88.94,90.85,88.68,90.28,78.8213960035,888527,0.0000,1.0
2015-10-02,86.19,88.99,85.85,88.98,77.6863958395,499770,0.0000,1.0
2015-10-01,87.29,88.29,85.99,87.16,76.0973956099,481548,0.0000,1.0
2015-09-30,86.37,87.52,85.94,87.31,76.2283571673,591767,0.0000,1.0
2015-09-29,85.34,85.81,84.79,85.57,74.7092031016,525712,0.0000,1.0
2015-09-28,86.61,86.69,84.83,85.09,74.290126118,314829,0.4500,1.0
2015-09-25,87.3,88.3,86.87,87.25,75.7752338531,396317,0.0000,1.0
2015-09-24,86.22,87.01,85.26,86.86,75.4365250714,346720,0.0000,1.0
2015-09-23,86.78,87.25,86.1,86.63,75.2367737386,253906,0.0000,1.0
2015-09-22,87.76,87.84,85.98,86.48,75.1065011303,426057,0.0000,1.0
2015-09-21,87.44,89.095,86.7101,88.67,77.0084812121,830270,0.0000,1.0
2015-09-18,88.61,88.84,86.52,86.65,75.2541434198,930253,0.0000,1.0
2015-09-17,88.23,90.48,87.95,89.57,77.7901168622,641469,0.0000,1.0
2015-09-16,86.91,88.37,86.91,88.13,76.5394998221,734841,0.0000,1.0
2015-09-15,83.91,86.91,83.82,86.81,75.3931008687,685530,0.0000,1.0
2015-09-14,84.58,85.23,83.36,83.87,72.8397577451,699695,0.0000,1.0
2015-09-11,82.63,83.53,82.63,83.27,72.3186673117,459137,0.0000,1.0
2015-09-10,82.88,83.94,82.65,82.96,72.0494372545,456398,0.0000,1.0
2015-09-09,85.33,85.43,83.26,83.46,72.4836792823,401701,0.0000,1.0
2015-09-08,84.89,85.434,83.56,84.72,73.5779691924,479892,0.0000,1.0
2015-09-04,84.35,84.97,83.67,84.05,72.9960848751,181549,0.0000,1.0
2015-09-03,85.32,86.345,84.91,85.31,74.0903747852,291167,0.0000,1.0
2015-09-02,84.49,84.91,83.51,84.79,73.6387630763,318134,0.0000,1.0
2015-09-01,85.05,85.5199,83.32,83.82,72.7963335423,468621,0.0000,1.0
2015-08-31,85.55,86.69,85.42,86.34,74.9849133625,658992,0.0000,1.0
2015-08-28,86.68,87.045,85.62,86.1,74.7764771892,606483,0.0000,1.0
2015-08-27,86.52,87.27,85.775,86.94,75.5060037959,568648,0.0000,1.0
2015-08-26,85.58,86.14,83.68,85.9,74.602780378,512009,0.0000,1.0
2015-08-25,86.04,86.85,84.01,84.13,73.0655635996,592992,0.0000,1.0
2015-08-24,83.98,87.39,82.49,85.23,74.0208960608,886839,0.0000,1.0
2015-08-21,89.83,90.84,88.3,88.36,76.7392511549,427058,0.0000,1.0
