timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-24,81.13,82.26,81.13,81.42,36.4996470715,1380016,0.0000,1.0
2015-06-23,80.26,80.44,80.01,80.26,35.9796324485,697208,0.0000,1.0
2015-06-22,79.49,80.64,79.43,80.21,35.9572180251,454686,0.0000,1.0
2015-06-19,79.0,79.57,78.98,79.24,35.522378211,492401,0.0000,1.0
2015-06-18,78.51,79.53,78.26,79.11,35.4641007102,484752,0.0000,1.0
2015-06-17,78.28,78.57,77.87,78.27,35.087538397,308494,0.0000,1.0
2015-06-16,77.0,78.23,76.92,78.2,35.0561582042,389734,0.0000,1.0
2015-06-15,76.57,77.3,76.23,76.82,34.4375201183,538912,0.0000,1.0
2015-06-12,76.9,77.21,76.68,76.97,34.5047633885,253402,0.0000,1.0
2015-06-11,77.2,77.385,77.01,77.14,34.5809724281,313570,0.0000,1.0
2015-06-10,76.66,77.25,76.66,77.11,34.567523774,296327,0.0000,1.0
2015-06-09,76.81,77.02,76.52,76.53,34.3075164625,324225,0.0000,1.0
2015-06-08,76.6,76.96,76.16,76.7,34.3837255021,407840,0.0000,1.0
2015-06-05,77.14,77.46,76.16,76.72,34.3926912715,765132,0.0000,1.0
2015-06-04,77.99,78.04,77.13,77.21,34.6123526208,453457,0.0000,1.0
2015-06-03,78.22,78.34,77.52,78.0,34.9665005106,448430,0.0000,1.0
2015-06-02,78.15,78.22,77.51,78.01,34.9709833953,378028,0.0000,1.0
2015-06-01,78.69,78.9,78.01,78.31,35.1054699357,324339,0.0000,1.0
2015-05-29,78.9,78.9,78.45,78.5,35.1906447447,446224,0.0000,1.0
2015-05-28,78.9,79.01,78.38,78.87,35.3565114779,304240,0.0000,1.0
2015-05-27,78.4,78.97,78.19,78.83,35.3385799391,543457,0.0000,1.0
2015-05-26,78.79,78.975,78.01,78.36,35.1278843591,320772,0.0000,1.0
2015-05-22,79.16,79.29,78.74,78.78,35.3161655157,318184,0.0000,1.0
2015-05-21,79.3,79.465,78.98,79.38,35.5851385966,432732,0.0000,1.0
2015-05-20,79.6,79.6,79.09,79.21,35.508929557,365537,0.0000,1.0
2015-05-19,78.96,79.76,78.79,79.61,35.6882449442,475535,0.0000,1.0
2015-05-18,79.12,79.23,78.68,79.0,35.4147889787,337720,0.0000,1.0
2015-05-15,78.99,79.35,78.9,79.33,35.5627241732,456427,0.0000,1.0
2015-05-14,77.67,78.99,77.64,78.95,35.3923745553,616231,0.0000,1.0
2015-05-13,77.53,77.95,77.09,77.2,34.6078697362,445135,0.0000,1.0
2015-05-12,76.55,77.58,76.3305,77.47,34.7289076225,688846,0.0000,1.0
2015-05-11,76.86,77.38,76.77,76.91,34.4778660804,481693,0.0000,1.0
2015-05-08,77.14,77.59,76.77,77.08,34.55407512,426520,0.0000,1.0
2015-05-07,75.7,76.78,75.45,76.59,34.3344137706,549501,0.0000,1.0
2015-05-06,76.06,76.28,75.19,75.78,33.9713001115,435833,0.0000,1.0
2015-05-05,76.31,76.73,75.58,75.82,33.9892316502,460608,0.0000,1.0
2015-05-04,75.99,76.7603,75.91,76.53,34.3075164625,368229,0.0000,1.0
2015-05-01,75.6,76.3834,75.53,76.16,34.1416497293,398598,0.0000,1.0
2015-04-30,75.5,76.04,75.11,75.3,33.7561216468,881330,0.0000,1.0
2015-04-29,75.96,76.21,75.4,75.46,33.8278478017,479961,0.0000,1.0
2015-04-28,75.64,76.06,75.3,75.97,34.0564749204,426143,0.0000,1.0
2015-04-27,75.95,76.01,75.33,75.73,33.9488856881,534321,0.0000,1.0
2015-04-24,76.38,76.41,75.76,75.84,33.9981974196,373714,0.0000,1.0
2015-04-23,76.55,76.96,76.205,76.22,34.1685470374,507889,0.0000,1.0
2015-04-22,76.47,76.96,76.09,76.89,34.468900311,592134,0.0000,1.0
2015-04-21,76.68,76.97,76.1522,76.21,34.1640641527,463564,0.0000,1.0
2015-04-20,76.64,77.45,76.57,76.67,34.3702768481,553513,0.0000,1.0
2015-04-17,77.0,77.3,76.02,76.47,34.2806191545,567730,0.0000,1.0
2015-04-16,77.52,77.7,77.16,77.48,34.7333905072,687609,0.0000,1.0
2015-04-15,78.01,78.69,77.46,77.56,34.7692535847,596368,0.0000,1.0
2015-04-14,77.5,78.1,77.08,77.79,34.8723599323,635366,0.0000,1.0
2015-04-13,77.81,78.19,77.471,77.54,34.7602878153,539031,0.0000,1.0
2015-04-10,77.93,78.33,77.6,77.75,34.8544283936,427506,0.0000,1.0
2015-04-09,77.84,78.14,77.33,77.88,34.9127058945,623421,0.0000,1.0
2015-04-08,77.88,78.17,77.45,77.9,34.9216716638,477403,0.0000,1.0
2015-04-07,78.22,78.7,77.85,77.88,34.9127058945,527899,0.0000,1.0
2015-04-06,76.76,78.45,76.76,78.27,35.087538397,1528255,0.0000,1.0
2015-04-02,76.35,77.33,76.35,76.86,34.455451657,856266,0.0000,1.0
2015-04-01,76.66,76.71,75.71,76.28,34.1954443455,966366,0.4000,1.0
2015-03-31,77.83,78.24,77.11,77.11,34.3872028362,998642,0.0000,1.0
2015-03-30,77.46,78.11,77.03,78.02,34.7930173166,919326,0.0000,1.0
2015-03-27,76.99,77.39,76.67,77.33,34.4853118315,846344,0.0000,1.0
2015-03-26,76.17,77.225,75.92,76.85,34.2712558418,1186815,0.0000,1.0
2015-03-25,75.86,77.48,75.55,75.99,33.8877388604,1841229,0.0000,1.0
2015-03-24,75.53,77.79,75.0,75.12,33.4997623792,2777594,0.0000,1.0
2015-03-23,72.97,73.63,72.88,73.2,32.6435384206,1097402,0.0000,1.0
2015-03-20,72.52,73.12,72.49,72.88,32.5008344275,1062754,0.0000,1.0
2015-03-19,72.43,72.66,71.87,72.4,32.2867784379,480249,0.0000,1.0
2015-03-18,71.97,72.91,71.01,72.49,32.3269139359,1053160,0.0000,1.0
2015-03-17,72.23,72.46,71.41,72.02,32.1173174461,667241,0.0000,1.0
2015-03-16,72.12,72.69,71.98,72.62,32.3848874331,598976,0.0000,1.0
2015-03-13,72.96,73.12,71.73,71.98,32.0994794469,624554,0.0000,1.0
2015-03-12,71.46,72.98,71.35,72.94,32.5275914262,926494,0.0000,1.0
2015-03-11,72.51,72.52,71.77,72.18,32.1886694426,473866,0.0000,1.0
2015-03-10,73.5,73.83,72.5,72.52,32.3402924353,482902,0.0000,1.0
2015-03-09,73.49,73.99,73.316,73.83,32.924486907,273821,0.0000,1.0
2015-03-06,74.26,74.39,73.2,73.45,32.7550259152,451621,0.0000,1.0
2015-03-05,75.15,75.15,74.12,74.73,33.3258418876,426621,0.0000,1.0
2015-03-04,74.98,75.18,74.21,74.84,33.3748963852,393490,0.0000,1.0
2015-03-03,75.13,75.43,74.74,75.25,33.5577358764,291484,0.0000,1.0
2015-03-02,75.59,75.6,74.89,75.4,33.6246283731,515202,0.0000,1.0
2015-02-27,75.47,75.68,75.22,75.38,33.6157093736,346280,0.0000,1.0
2015-02-26,75.47,75.66,75.03,75.38,33.6157093736,316838,0.0000,1.0
2015-02-25,75.28,75.8,75.08,75.46,33.6513853718,343808,0.0000,1.0
2015-02-24,75.24,75.59,74.66,75.41,33.6290878729,479458,0.0000,1.0
2015-02-23,75.83,75.99,75.12,75.38,33.6157093736,313819,0.0000,1.0
2015-02-20,75.22,75.89,74.66,75.84,33.8208463636,528999,0.0000,1.0
2015-02-19,75.63,75.744,75.09,75.29,33.5755738755,372079,0.0000,1.0
2015-02-18,74.28,75.97,74.095,75.77,33.7896298651,573329,0.0000,1.0
2015-02-17,74.62,74.93,73.97,74.57,33.254489891,572303,0.0000,1.0
2015-02-13,73.96,74.76,73.73,74.64,33.2857063895,456063,0.0000,1.0
2015-02-12,73.72,74.34,73.6,74.31,33.1385428967,460533,0.0000,1.0
2015-02-11,74.35,74.67,73.4,73.97,32.986919904,419005,0.0000,1.0
2015-02-10,73.91,74.67,73.69,74.31,33.1385428967,291453,0.0000,1.0
2015-02-09,74.13,74.31,73.46,73.77,32.8977299083,512089,0.0000,1.0
2015-02-06,73.9,74.755,73.54,74.34,33.151921396,813396,0.0000,1.0
2015-02-05,73.8,74.009,73.42,73.92,32.9646224051,467102,0.0000,1.0
2015-02-04,73.32,74.16,73.17,73.69,32.86205391,687231,0.0000,1.0
2015-02-03,72.98,73.43,72.76,73.42,32.7416474159,554709,0.0000,1.0
2015-02-02,71.43,72.67,70.7,72.62,32.3848874331,868187,0.0000,1.0
2015-01-30,72.03,72.21,71.18,71.39,31.8363689597,1104030,0.0000,1.0
2015-01-29,71.86,72.66,70.71,72.6,32.3759684335,1070995,0.0000,1.0
2015-01-28,70.84,74.34,70.731,71.86,32.0459654495,1752449,0.0000,1.0
2015-01-27,73.6,73.86,72.802,72.92,32.5186724266,1477765,0.0000,1.0
2015-01-26,74.06,74.65,73.7,74.32,33.1430023964,648097,0.0000,1.0
2015-01-23,74.99,75.03,74.08,74.18,33.0805693995,704860,0.0000,1.0
2015-01-22,75.41,75.53,74.54,75.18,33.5265193779,796490,0.0000,1.0
2015-01-21,75.38,75.62,74.592,74.98,33.4373293822,933748,0.0000,1.0
2015-01-20,74.56,75.69,74.29,75.67,33.7450348673,775668,0.0000,1.0
2015-01-16,74.01,74.58,73.621,74.36,33.1608403956,746777,0.0000,1.0
2015-01-15,74.25,74.6,73.73,73.92,32.9646224051,726175,0.0000,1.0
2015-01-14,73.64,73.925,73.04,73.86,32.9378654064,695947,0.0000,1.0
2015-01-13,74.06,74.53,73.13,73.85,32.9334059066,707846,0.0000,1.0
2015-01-12,73.96,74.8499,73.46,73.66,32.8486754107,425012,0.0000,1.0
2015-01-09,75.57,75.72,74.59,74.63,33.2812468897,377396,0.0000,1.0
2015-01-08,74.58,75.64,74.48,75.52,33.6781423705,402743,0.0000,1.0
2015-01-07,72.78,74.62,72.54,74.3,33.1340833969,1096069,0.0000,1.0
2015-01-06,72.97,73.21,72.05,72.37,32.2733999385,1131353,0.0000,1.0
2015-01-05,73.7,73.93,72.6,72.7,32.4205634314,677451,0.0000,1.0
2015-01-02,74.52,74.98,73.3001,73.95,32.9780009044,466798,0.0000,1.0
2014-12-31,75.9,76.02,74.27,74.3,33.1340833969,539914,0.0000,1.0
2014-12-30,75.87,76.38,75.61,75.85,33.8253058634,381706,0.0000,1.0
2014-12-29,76.05,76.2,75.6,75.93,33.8609818617,291371,0.4000,1.0
2014-12-26,76.62,77.01,76.44,76.56,33.9630128564,245395,0.0000,1.0
2014-12-24,76.79,76.818,76.39,76.63,33.9940657679,171411,0.0000,1.0
2014-12-23,76.9,77.0805,76.52,76.78,34.060607721,323779,0.0000,1.0
2014-12-22,76.25,76.69,75.84,76.57,33.9674489866,639726,0.0000,1.0
2014-12-19,74.68,76.56,74.2,76.29,33.8432373409,2337792,0.0000,1.0
2014-12-18,73.5,74.28,73.35,74.28,32.9515751695,669128,0.0000,1.0
2014-12-17,72.07,73.02,71.77,72.98,32.3748782427,509541,0.0000,1.0
2014-12-16,71.84,73.35,71.51,71.88,31.8869039201,664990,0.0000,1.0
2014-12-15,72.5,73.05,71.55,71.85,31.8735955295,564363,0.0000,1.0
2014-12-12,72.78,73.46,72.42,72.48,32.1530717324,501090,0.0000,1.0
2014-12-11,72.63,73.68,72.63,73.28,32.5079621489,525039,0.0000,1.0
2014-12-10,73.27,73.52,72.38,72.49,32.1575078626,459695,0.0000,1.0
2014-12-09,72.86,73.42,72.54,73.24,32.4902176281,494604,0.0000,1.0
2014-12-08,73.47,73.78,72.88,73.26,32.4990898885,435827,0.0000,1.0
2014-12-05,73.09,73.53,72.82,73.33,32.5301427999,383496,0.0000,1.0
2014-12-04,73.4,73.67,72.77,73.04,32.401495024,379261,0.0000,1.0
2014-12-03,73.8,73.8,72.99,73.33,32.5301427999,482506,0.0000,1.0
2014-12-02,73.91,74.2,73.69,73.89,32.7785660915,427635,0.0000,1.0
2014-12-01,74.13,74.35,73.68,73.91,32.7874383519,562699,0.0000,1.0
2014-11-28,73.23,74.75,73.15,74.33,32.9737558205,431706,0.0000,1.0
2014-11-26,73.11,73.15,72.73,72.83,32.3083362896,861267,0.0000,1.0
2014-11-25,72.55,73.13,72.3,72.86,32.3216446802,916898,0.0000,1.0
2014-11-24,72.65,72.86,72.45,72.6,32.2063052949,404653,0.0000,1.0
2014-11-21,72.77,72.89,72.16,72.5,32.1619439928,855460,0.0000,1.0
2014-11-20,72.51,72.78,72.31,72.35,32.0954020397,526950,0.0000,1.0
2014-11-19,72.51,72.84,72.28,72.8,32.295027899,735287,0.0000,1.0
2014-11-18,72.6,72.76,72.34,72.5,32.1619439928,894032,0.0000,1.0
2014-11-17,72.54,72.92,72.21,72.51,32.166380123,920466,0.0000,1.0
2014-11-14,73.28,73.49,72.45,72.54,32.1796885137,535277,0.0000,1.0
2014-11-13,73.3,73.66,73.1053,73.26,32.4990898885,394081,0.0000,1.0
2014-11-12,72.78,73.32,72.49,73.23,32.4857814979,403212,0.0000,1.0
2014-11-11,73.01,73.48,72.9501,73.22,32.4813453677,431312,0.0000,1.0
2014-11-10,72.72,73.06,72.42,73.03,32.3970588937,351308,0.0000,1.0
2014-11-07,72.64,72.85,72.27,72.76,32.2772833782,567869,0.0000,1.0
2014-11-06,72.6,72.99,72.42,72.87,32.3260808105,755250,0.0000,1.0
2014-11-05,72.19,72.75,72.06,72.6,32.2063052949,706350,0.0000,1.0
2014-11-04,70.47,72.09,70.47,71.61,31.7671284045,808765,0.0000,1.0
2014-11-03,70.65,71.32,70.555,71.13,31.5541941546,523554,0.0000,1.0
2014-10-31,70.5,70.76,70.1,70.72,31.3723128162,593935,0.0000,1.0
2014-10-30,68.97,70.15,68.94,69.86,30.9908056185,449417,0.0000,1.0
2014-10-29,69.74,69.89,68.62,69.32,30.7512545874,609645,0.0000,1.0
2014-10-28,69.39,69.77,69.22,69.77,30.9508804466,345107,0.0000,1.0
2014-10-27,68.79,69.555,68.79,69.16,30.6802765041,450537,0.0000,1.0
2014-10-24,68.33,69.05,67.98,69.02,30.6181706812,587452,0.0000,1.0
2014-10-23,68.57,68.77,68.14,68.23,30.2677163949,351176,0.0000,1.0
2014-10-22,68.25,68.84,68.09,68.28,30.2898970459,491853,0.0000,1.0
2014-10-21,68.01,68.24,67.6,68.1,30.2100467022,862047,0.0000,1.0
2014-10-20,67.0,67.965,66.98,67.94,30.1390686189,501703,0.0000,1.0
2014-10-17,66.46,67.33,66.21,67.1,29.7664336816,1118584,0.0000,1.0
2014-10-16,65.63,66.41,65.44,66.16,29.3494374423,602457,0.0000,1.0
2014-10-15,67.04,67.33,65.86,66.45,29.4780852183,1068807,0.0000,1.0
2014-10-14,67.55,68.16,67.22,67.48,29.9350066295,541777,0.0000,1.0
2014-10-13,67.51,68.02,67.14,67.15,29.7886143327,746526,0.0000,1.0
2014-10-10,67.86,68.33,67.62,67.62,29.9971124524,659893,0.0000,1.0
2014-10-09,68.26,68.78,67.64,67.72,30.0414737544,880563,0.0000,1.0
2014-10-08,67.05,68.28,66.85,68.27,30.2854609157,683971,0.3700,1.0
2014-10-07,68.07,68.49,67.35,67.36,29.7206970758,895839,0.0000,1.0
2014-10-06,68.81,68.81,67.87,68.18,30.0824989108,664087,0.0000,1.0
2014-10-03,67.98,68.61,67.54,68.52,30.2325143057,914469,0.0000,1.0
2014-10-02,68.0,69.85,65.78,67.5,29.7824681208,3522015,0.0000,1.0
2014-10-01,67.24,67.24,65.16,65.61,28.9485590134,1520494,0.0000,1.0
2014-09-30,66.6,67.25,66.57,66.9,29.5177350708,1070745,0.0000,1.0
2014-09-29,66.07,66.86,66.04,66.78,29.4647884609,781413,0.0000,1.0
2014-09-26,66.17,66.5,65.8,66.39,29.2927119784,417976,0.0000,1.0
2014-09-25,66.94,67.05,65.911,66.12,29.1735821059,591642,0.0000,1.0
2014-09-24,66.55,67.1498,66.55,67.04,29.5795061158,762293,0.0000,1.0
2014-09-23,67.16,67.29,66.47,66.51,29.3456585884,963488,0.0000,1.0
2014-09-22,68.06,68.14,67.075,67.19,29.6456893783,635424,0.0000,1.0
2014-09-19,68.73,68.91,68.24,68.25,30.1133844333,666400,0.0000,1.0
2014-09-18,68.29,68.52,67.76,68.49,30.2192776532,412200,0.0000,1.0
2014-09-17,68.51,68.62,67.65,67.98,29.9942545608,535300,0.0000,1.0
2014-09-16,68.37,68.97,68.37,68.71,30.3163464382,453500,0.0000,1.0
2014-09-15,68.48,68.59,68.14,68.38,30.1707432608,308600,0.0000,1.0
2014-09-12,68.76,68.8195,68.02,68.25,30.1133844333,262200,0.0000,1.0
2014-09-11,68.71,68.94,68.53,68.93,30.4134152232,231900,0.0000,1.0
2014-09-10,68.57,69.04,68.3,68.96,30.4266518757,277800,0.0000,1.0
2014-09-09,69.25,69.25,68.51,68.66,30.2942853507,390500,0.0000,1.0
2014-09-08,69.29,69.57,69.0,69.13,30.5016595732,307100,0.0000,1.0
2014-09-05,69.09,69.54,68.77,69.54,30.6825604907,230900,0.0000,1.0
2014-09-04,69.44,69.73,68.98,69.15,30.5104840082,284600,0.0000,1.0
2014-09-03,69.83,69.94,69.39,69.45,30.6428505332,291100,0.0000,1.0
2014-09-02,69.72,69.85,69.42,69.53,30.6781482732,700700,0.0000,1.0
2014-08-29,69.69,69.897,69.3,69.69,30.7487437532,377400,0.0000,1.0
2014-08-28,69.43,69.56,69.2,69.48,30.6560871857,425500,0.0000,1.0
2014-08-27,69.66,69.86,69.44,69.58,30.7002093607,545100,0.0000,1.0
2014-08-26,69.53,69.97,69.47,69.74,30.7708048407,262600,0.0000,1.0
2014-08-25,69.44,69.63,69.17,69.44,30.6384383157,356000,0.0000,1.0
2014-08-22,69.82,70.1,69.042,69.07,30.4751862682,434200,0.0000,1.0
2014-08-21,69.45,70.25,69.445,69.81,30.8016903632,370800,0.0000,1.0
2014-08-20,69.18,69.53,69.07,69.37,30.6075527932,285700,0.0000,1.0
2014-08-19,69.06,69.54,68.84,69.37,30.6075527932,281700,0.0000,1.0
2014-08-18,68.83,69.29,68.66,69.07,30.4751862682,389600,0.0000,1.0
2014-08-15,68.95,69.36,68.22,68.57,30.2545753932,369100,0.0000,1.0
2014-08-14,68.46,68.79,68.32,68.75,30.3339953082,231900,0.0000,1.0
2014-08-13,68.54,68.54,68.09,68.31,30.1398577383,491000,0.0000,1.0
2014-08-12,68.32,68.69,68.23,68.38,30.1707432608,413400,0.0000,1.0
2014-08-11,67.87,68.63,67.87,68.37,30.1663310433,515400,0.0000,1.0
2014-08-08,67.05,67.86,66.95,67.84,29.9324835158,362900,0.0000,1.0
2014-08-07,67.51,67.69,66.93,67.01,29.5662694633,450400,0.0000,1.0
2014-08-06,66.33,67.53,66.33,67.41,29.7427581633,792500,0.0000,1.0
2014-08-05,66.44,66.9,66.3,66.39,29.2927119784,673500,0.0000,1.0
2014-08-04,66.44,66.78,66.23,66.69,29.4250785034,109244,0.0000,1.0
2014-08-01,65.16,66.55,65.16,66.37,29.2838875434,212224,0.0000,1.0
2014-07-31,67.05,67.17,65.72,65.78,29.0235667109,830900,0.0000,1.0
2014-07-30,68.14,68.37,67.13,67.38,29.7295215108,846800,0.0000,1.0
2014-07-29,68.88,69.17,68.09,68.1,30.0472011708,499000,0.0000,1.0
2014-07-28,69.15,69.27,68.6,68.75,30.3339953082,487700,0.0000,1.0
2014-07-25,69.18,69.49,69.025,69.22,30.5413695307,255000,0.0000,1.0
2014-07-24,69.61,69.665,69.25,69.37,30.6075527932,402500,0.0000,1.0
2014-07-23,70.0,70.16,69.385,69.4,30.6207894457,851700,0.0000,1.0
2014-07-22,70.25,70.33,69.78,70.03,30.8987591481,792600,0.0000,1.0
2014-07-21,70.08,70.4,69.8,70.27,31.0046523681,855300,0.0000,1.0
2014-07-18,69.49,70.33,69.36,70.3,31.0178890206,812600,0.0000,1.0
2014-07-17,69.85,69.87,69.25,69.35,30.5987283582,422500,0.0000,1.0
2014-07-16,70.03,70.26,69.61,69.96,30.8678736257,608200,0.0000,1.0
2014-07-15,70.3,70.46,69.85,69.91,30.8458125382,383400,0.0000,1.0
2014-07-14,70.7,70.84,70.11,70.41,31.0664234131,299900,0.0000,1.0
2014-07-11,70.26,70.7,70.16,70.55,31.1281944581,427500,0.0000,1.0
2014-07-10,70.08,70.51,70.08,70.43,31.0752478481,339400,0.0000,1.0
2014-07-09,70.91,71.16,70.41,70.54,31.1237822406,394800,0.0000,1.0
2014-07-08,71.02,71.4,70.8,70.88,31.2737976356,459700,0.0000,1.0
2014-07-07,71.1,71.49,71.08,71.15,31.3929275081,374800,0.0000,1.0
2014-07-03,70.96,71.23,70.7,71.03,31.3399808981,430000,0.0000,1.0
2014-07-02,71.28,71.28,70.54,70.92,31.2914465056,537800,0.3700,1.0
2014-07-01,71.43,72.08,71.26,71.65,31.4494619459,534800,0.0000,1.0
2014-06-30,71.5,71.79,70.98,71.59,31.4231260392,607500,0.0000,1.0
2014-06-27,70.27,71.66,70.21,71.57,31.4143474036,877700,0.0000,1.0
2014-06-26,70.35,70.53,68.4145,70.27,30.8437360913,980600,0.0000,1.0
2014-06-25,71.1,71.51,70.98,71.18,31.2431640099,563800,0.0000,1.0
2014-06-24,71.19,71.42,70.85,71.3,31.2958358234,502100,0.0000,1.0
2014-06-23,72.51,72.6,71.07,71.29,31.2914465056,647600,0.0000,1.0
2014-06-20,72.47,72.7,72.35,72.5,31.8225539579,609800,0.0000,1.0
2014-06-19,72.73,72.99,72.11,72.49,31.8181646401,427100,0.0000,1.0
2014-06-18,71.46,72.66,71.37,72.61,31.8708364535,435900,0.0000,1.0
2014-06-17,71.76,71.84,71.29,71.63,31.4406833104,469500,0.0000,1.0
2014-06-16,71.56,71.74,71.32,71.45,31.3616755902,565100,0.0000,1.0
2014-06-13,71.8,72.01,71.35,71.71,31.4757978527,347700,0.0000,1.0
2014-06-12,72.13,72.13,71.62,71.84,31.5328589839,236100,0.0000,1.0
2014-06-11,72.48,72.79,71.83,72.2,31.6908744242,391500,0.0000,1.0
2014-06-10,72.81,72.89,72.24,72.56,31.8488898646,447800,0.0000,1.0
2014-06-09,73.08,73.33,72.87,73.07,32.0727450717,283500,0.0000,1.0
2014-06-06,72.82,73.23,72.58,73.01,32.046409165,262200,0.0000,1.0
2014-06-05,72.95,72.95,72.5,72.92,32.0069053049,411300,0.0000,1.0
2014-06-04,72.47,73.14,72.23,73.09,32.0815237073,525800,0.0000,1.0
2014-06-03,71.72,72.48,71.72,72.41,31.7830500978,495000,0.0000,1.0
2014-06-02,72.03,72.4,71.78,71.93,31.572362844,307300,0.0000,1.0
2014-05-30,72.13,72.43,71.98,72.31,31.7391569199,413400,0.0000,1.0
2014-05-29,71.3,72.18,71.26,72.11,31.6513705642,278700,0.0000,1.0
2014-05-28,71.8,71.84,71.27,71.28,31.2870571878,343600,0.0000,1.0
2014-05-27,71.07,71.86,70.88,71.73,31.4845764882,429200,0.0000,1.0
2014-05-23,70.78,70.87,70.6,70.73,31.0456447095,238500,0.0000,1.0
2014-05-22,70.63,70.805,70.31,70.71,31.0368660739,304400,0.0000,1.0
2014-05-21,70.39,70.75,70.0,70.7,31.0324767561,477000,0.0000,1.0
2014-05-20,70.62,70.77,70.05,70.24,30.8305681379,464500,0.0000,1.0
2014-05-19,70.64,70.925,70.45,70.75,31.0544233451,415600,0.0000,1.0
2014-05-16,70.45,71.02,70.43,70.77,31.0632019807,663800,0.0000,1.0
2014-05-15,70.68,70.9,70.27,70.48,30.9359117648,359800,0.0000,1.0
2014-05-14,71.33,71.46,70.68,70.76,31.0588126629,390600,0.0000,1.0
2014-05-13,71.42,71.575,71.18,71.33,31.3090037767,345300,0.0000,1.0
2014-05-12,71.5,71.63,71.22,71.4,31.3397290013,458900,0.0000,1.0
2014-05-09,70.91,71.22,70.765,71.15,31.2299960566,455500,0.0000,1.0
2014-05-08,71.81,71.86,70.76,71.0,31.1641562898,514200,0.0000,1.0
2014-05-07,70.8,71.91,70.53,71.86,31.5416376195,371300,0.0000,1.0
2014-05-06,71.15,71.3396,70.6,70.62,30.9973622138,323500,0.0000,1.0
2014-05-05,71.26,71.58,70.925,71.32,31.304614459,317300,0.0000,1.0
2014-05-02,71.08,71.9897,70.95,71.6,31.427515357,449800,0.0000,1.0
2014-05-01,71.34,71.37,70.53,71.22,31.2607212811,355200,0.0000,1.0
2014-04-30,71.29,71.54,70.78,71.2,31.2519426455,872400,0.0000,1.0
2014-04-29,72.25,72.28,71.425,71.43,31.3528969546,388500,0.0000,1.0
2014-04-28,71.44,72.17,71.41,71.94,31.5767521618,418200,0.0000,1.0
2014-04-25,71.28,71.43,70.91,71.15,31.2299960566,352800,0.0000,1.0
2014-04-24,71.54,71.826,71.14,71.29,31.2914465056,324300,0.0000,1.0
2014-04-23,71.62,71.88,71.48,71.58,31.4187367214,480600,0.0000,1.0
2014-04-22,70.98,71.71,70.71,71.66,31.4538512637,694600,0.0000,1.0
2014-04-21,70.56,71.12,70.5,70.92,31.1290417475,405700,0.0000,1.0
2014-04-17,70.92,71.23,70.58,70.98,31.1553776542,873600,0.0000,1.0
2014-04-16,70.6,71.13,70.52,71.13,31.221217421,339000,0.0000,1.0
2014-04-15,70.6,70.6,69.8,70.19,30.808621549,525600,0.0000,1.0
2014-04-14,70.59,70.71,70.03,70.43,30.9139651759,509900,0.0000,1.0
2014-04-11,70.45,71.15,69.76,70.0,30.725224511,513200,0.0000,1.0
2014-04-10,70.86,71.61,70.53,70.57,30.9754156249,582600,0.0000,1.0
2014-04-09,71.32,71.48,70.69,70.93,31.1334310653,494300,0.0000,1.0
2014-04-08,70.24,71.27,69.99,71.23,31.2651105989,797100,0.0000,1.0
2014-04-07,70.21,70.77,69.98,70.06,30.7515604178,825800,0.0000,1.0
2014-04-04,71.21,71.45,70.27,70.29,30.8525147269,578100,0.0000,1.0
2014-04-03,70.99,71.23,70.65,71.07,31.1948815143,690500,0.3700,1.0
2014-04-02,71.66,71.78,71.04,71.3,31.1337493277,614400,0.0000,1.0
2014-04-01,71.58,71.76,71.15,71.62,31.2734800399,511600,0.0000,1.0
2014-03-31,71.67,71.89,71.4,71.74,31.325879057,825900,0.0000,1.0
2014-03-28,71.02,71.54,70.97,71.32,31.1424824972,591200,0.0000,1.0
2014-03-27,70.83,71.22,70.54,70.77,30.9023203355,675300,0.0000,1.0
2014-03-26,71.41,71.48,70.15,71.1,31.0464176325,1042700,0.0000,1.0
2014-03-25,70.255,71.99,70.02,71.2,31.0900834801,1636600,0.0000,1.0
2014-03-24,67.87,68.5,67.44,67.51,29.4788137042,1061600,0.0000,1.0
2014-03-21,67.82,68.355,67.4,67.54,29.4919134585,1352300,0.0000,1.0
2014-03-20,67.56,67.82,67.32,67.54,29.4919134585,644500,0.0000,1.0
2014-03-19,68.2,68.44,67.25,67.64,29.5355793061,318200,0.0000,1.0
2014-03-18,68.0,68.46,67.98,68.16,29.7626417135,397600,0.0000,1.0
2014-03-17,67.84,68.15,67.56,67.98,29.6840431879,542900,0.0000,1.0
2014-03-14,67.25,67.98,67.25,67.65,29.5399458908,511100,0.0000,1.0
2014-03-13,68.0,68.22,67.39,67.52,29.483180289,681200,0.0000,1.0
2014-03-12,66.89,67.93,66.89,67.92,29.6578436793,519200,0.0000,1.0
2014-03-11,67.13,67.37,66.98,67.2,29.3434495767,458800,0.0000,1.0
2014-03-10,66.91,67.35,66.69,66.95,29.2342849577,566900,0.0000,1.0
2014-03-07,66.97,67.09,66.69,66.99,29.2517512968,412000,0.0000,1.0
2014-03-06,66.87,67.05,66.72,66.8,29.1687861864,467900,0.0000,1.0
